"score","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","elapse","gender","age"
13,1,2,2,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,1,2,1,2,1,2,2,2,2,1,2,181,1,48
7,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,339,2,38
16,1,2,2,1,2,2,1,1,2,2,2,2,0,1,1,1,2,1,1,1,2,2,1,2,2,1,2,2,1,2,1,2,1,1,1,2,1,2,2,1,206,2,34
20,1,2,2,0,1,2,1,1,2,2,1,2,1,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1455,3,27
22,2,1,2,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,1,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,1,2,2,261,1,22
9,2,2,2,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,172,2,49
5,1,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,202,1,36
22,2,1,2,2,2,1,2,1,2,2,1,1,2,2,1,2,1,2,1,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,2,2,1,2,2,2,199,1,17
12,1,2,2,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,0,1,2,1,2,2,2,2,2,2,2,376,2,48
15,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,192,2,19
6,2,2,2,1,1,1,2,1,1,1,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,238,1,44
22,1,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,2,1,1,1,2,1,1,2,1,1,298,1,20
21,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,2,1,2,2,2,2,1,1,2,1,1,2,1,1,2,1,2,2,1,1,2,1,2,1,2,252,1,21
19,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,1,2,1,2,1,1,1,2,2,2,1,2,1,1,2,1,1,2,1,2,1,2,2,2,2,327,2,35
7,1,1,2,1,2,1,1,2,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,863,2,43
15,2,2,2,1,1,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,1,2,1,230,2,19
17,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,1,235,1,37
2,2,2,2,1,1,2,1,2,1,2,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,206,1,23
31,1,1,2,2,2,1,1,1,2,2,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,2,2,2,1,1,2,1,2,1,1,2,265,1,57
7,2,2,2,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,198,2,53
16,1,2,1,1,1,2,2,1,1,2,1,1,2,2,1,2,2,2,2,1,2,1,1,2,2,1,2,2,1,1,1,2,1,2,1,2,2,2,2,1,415,1,47
7,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,367,1,30
39,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,2,1,2,1,1,1,1,2,200,1,30
40,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,233,1,22
3,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,1,0,2,1,2,2,1,2,2,2,2,1,183,1,52
30,1,1,2,2,1,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,2,245,1,18
10,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,1,2,459,1,56
6,1,2,2,1,1,2,1,2,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,1,206,1,48
8,1,2,2,1,1,2,2,2,1,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,143,2,45
1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,180,1,31
15,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,1,2,1,825,2,43
15,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1,473,2,27
0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,287,1,56
8,2,2,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1,2,1,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,271,1,29
4,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,1,2,1,248,1,21
11,2,2,1,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,265,1,23
7,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,2,140,2,20
11,1,2,1,1,1,1,2,2,2,2,2,2,1,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,1,1,2,1,2,1,1,2,2,2,2,1,248,1,17
12,2,2,2,1,2,2,1,2,1,1,1,1,2,1,2,1,1,1,2,1,2,2,1,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,1,176,2,36
6,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,355,2,20
5,2,2,2,1,1,2,1,2,1,1,2,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,470,1,66
22,2,2,1,1,1,1,2,1,2,1,2,1,1,1,1,2,1,2,1,2,2,1,2,1,1,2,1,2,2,1,2,2,1,2,2,2,1,1,2,1,411,1,15
11,2,2,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,1,2,2,247,2,39
14,1,2,2,2,2,2,1,1,2,1,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,277,1,39
23,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,2,1,2,2,1,2,1,2,1,2,2,2,1,1,245,1,52
4,1,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,247,2,34
21,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,2,1,1,2,1,2,2,1,2,2,2,1,152,1,32
19,1,2,2,1,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,1,190,2,23
4,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,1,291,1,49
11,1,2,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,286,2,34
19,1,2,2,1,2,1,2,1,2,2,1,2,2,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,2,2,166,2,19
15,1,2,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,2,1,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,512,1,21
8,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,1,242,1,55
39,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,148,1,48
8,2,2,2,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,1,1,154,1,18
26,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,1,2,1,2,1,1,1,2,2,1,1,2,2,2,311,1,24
23,1,1,2,2,1,1,2,1,2,2,2,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,2,2,1,1,2,264,1,16
23,1,1,2,1,2,1,2,2,2,2,2,1,1,2,1,2,1,1,1,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,211,1,59
1,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,324,1,70
5,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,350,1,46
36,1,1,2,2,2,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,1,2,1,1,2,263,1,39
2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,157,2,30
27,1,1,1,1,2,1,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,1,2,1,1,238,1,30
4,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,714,1,40
10,1,2,2,1,2,2,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,2,1,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,1,272,1,31
6,1,2,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,292,1,54
9,2,2,2,1,1,2,2,1,1,1,1,2,2,2,1,2,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,198,1,32
4,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,1,1,2,1,2,0,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,144,1,22
14,1,2,2,2,2,2,1,1,1,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,2,2,2,1,1,1,2,2,1,2,1,2,2,2,2,1,244,1,44
17,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,1,2,2,1,1,1,2,1,2,2,2,1,1,235,1,44
10,2,2,2,1,1,2,2,1,2,1,2,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,1,2,231,1,36
10,2,1,2,1,2,2,2,1,1,1,0,2,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,205,1,32
8,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,378,1,47
21,1,2,1,1,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,1,1,1,2,1,2,1,2,1,2,2,244,2,25
10,1,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,371,1,29
12,1,2,2,1,2,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,1,191,1,59
0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,223,1,44
4,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,203,1,27
5,2,2,2,1,1,2,1,1,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,234,2,57
10,1,2,1,1,2,1,1,2,0,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,0,2,605,1,31
3,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,178,2,52
27,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,1,1,1,2,252,1,19
15,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,1,2,1,2,2,2,2,2,173,2,30
11,2,2,2,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,155,2,21
17,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,2,2,2,1,1,2,2,2,1,2,1,1,1,1,0,2,2,2,2,2,2,1,1162,1,47
28,2,1,1,2,2,2,2,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,1,1,2,1,1,2,1,2,2,1,2,108,3,23
8,1,2,2,1,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,138,3,27
10,1,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,1,1,2,2,1,2,2,2,1,1,346,1,24
11,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,173,1,36
19,1,2,2,1,2,2,1,1,2,1,1,2,2,2,2,1,1,2,1,2,1,2,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,310,1,46
17,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,688,2,40
7,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,187,1,44
12,2,2,1,1,1,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,2,1,2,1,1,2,1,1,2,2,2,2,2,1,2,1,290,2,21
15,1,2,2,1,2,2,2,2,1,2,1,0,2,1,1,1,2,1,1,2,1,2,1,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,1,186,2,48
7,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,1,2,2,1,2,2,1,1,2,238,2,26
18,1,2,2,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,2,2,1,2,1,2,1,2,2,2,313,1,22
23,1,2,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,1,2,178,1,20
8,2,2,2,1,1,2,1,2,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,307,2,34
11,1,2,2,1,1,2,1,1,2,1,1,2,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,1,1,2,2,1,2,2,1,2,1,2,2,2,249,2,27
11,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,1,1,2,2,2,1,1,277,1,29
11,1,1,2,1,2,1,1,1,0,2,2,2,1,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,1,221,1,24
5,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,289,1,49
4,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,1,2,2,1,2,2,2,2,1,282,1,42
15,1,2,1,1,2,2,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,252,1,30
21,2,1,2,2,1,1,1,1,2,1,1,2,1,2,1,2,1,2,1,2,2,2,1,1,1,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,312,1,25
13,2,2,2,1,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,2,1,1,290,1,23
9,1,2,2,1,1,1,1,2,2,1,2,1,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,1,2,1,1,0,2,0,2,2,2,2,2,240,1,41
7,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,1,275,1,36
27,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,2,1,1,350,1,50
4,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,240,1,31
